"R$ 12.408,00",Ford,Fiesta GLX 1.6 8V 5p,2001,Gasolina,003193-3,maio de 2022 ,1,G
"R$ 11.290,00",Ford,Fiesta GLX 1.6 8V 5p,2000,Gasolina,003193-3,maio de 2022 ,1,G
"R$ 17.390,00",Ford,Fiesta Personnalité 1.0 8V 66cv 5p,2007,Gasolina,003259-0,maio de 2022 ,1,G
"R$ 16.148,00",Ford,Fiesta Personnalité 1.0 8V 66cv 5p,2005,Gasolina,003259-0,maio de 2022 ,1,G
"R$ 16.605,00",Ford,Fiesta Personnalité 1.0 8V 66cv 5p,2006,Gasolina,003259-0,maio de 2022 ,1,G
"R$ 15.629,00",Ford,Fiesta Personnalité 1.0 8V 66cv 5p,2004,Gasolina,003259-0,maio de 2022 ,1,G
"R$ 107.424,00",Ford,F-250 Tropical 4.2 CE / CD Diesel TB,2005,Diesel,003172-0,maio de 2022 ,1,D
"R$ 13.995,00",Ford,Fiesta Personnalité 1.0 8V 66cv 5p,2003,Gasolina,003259-0,maio de 2022 ,1,G
"R$ 120.030,00",Ford,F-250 Tropical 4.2 CE / CD Diesel TB,2006,Diesel,003172-0,maio de 2022 ,1,D
"R$ 102.659,00",Ford,F-250 Tropical 4.2 CE / CD Diesel TB,2004,Diesel,003172-0,maio de 2022 ,1,D
"R$ 100.079,00",Ford,F-250 Tropical 4.2 CE / CD Diesel TB,2003,Diesel,003172-0,maio de 2022 ,1,D
"R$ 94.376,00",Ford,F-250 Tropical 4.2 CE / CD Diesel TB,2002,Diesel,003172-0,maio de 2022 ,1,D
"R$ 91.787,00",Ford,F-250 Tropical 4.2 CE / CD Diesel TB,2001,Diesel,003172-0,maio de 2022 ,1,D
"R$ 50.541,00",Ford,F-250 Tropical 4.2 CE / CD Diesel TB,1998,Diesel,003172-0,maio de 2022 ,1,D
"R$ 80.277,00",Ford,F-250 Tropical 4.2 CE / CD Diesel TB,2000,Diesel,003172-0,maio de 2022 ,1,D
"R$ 71.622,00",Ford,F-250 Tropical 4.2 CE / CD Diesel TB,1999,Diesel,003172-0,maio de 2022 ,1,D
"R$ 31.522,00",Ford,Fiesta SE 1.0 8V Flex 5p,2014,Gasolina,003381-2,maio de 2022 ,1,G
"R$ 59.247,00",Ford,Fiesta SE 1.6 16V Flex 5p,2019,Gasolina,003351-0,maio de 2022 ,1,G
"R$ 52.231,00",Ford,Fiesta SE 1.6 16V Flex 5p,2017,Gasolina,003351-0,maio de 2022 ,1,G
"R$ 55.373,00",Ford,Fiesta SE 1.6 16V Flex 5p,2018,Gasolina,003351-0,maio de 2022 ,1,G
"R$ 30.642,00",Ford,Fiesta SE 1.6 16V Flex 5p,2011,Gasolina,003351-0,maio de 2022 ,1,G
"R$ 34.784,00",Ford,Fiesta SE 1.6 16V Flex 5p,2013,Gasolina,003351-0,maio de 2022 ,1,G
"R$ 33.829,00",Ford,Fiesta SE 1.6 16V Flex 5p,2012,Gasolina,003351-0,maio de 2022 ,1,G
"R$ 34.474,00",Ford,Fiesta SE 1.6 8V Flex 5p,2014,Gasolina,003382-0,maio de 2022 ,1,G
"R$ 54.442,00",Ford,Fiesta SE Plus Direct 1.6 16V Flex Aut.,2017,Gasolina,003437-1,maio de 2022 ,1,G
"R$ 63.695,00",Ford,Fiesta SE Plus 1.6 16V Flex Aut. 5p,2019,Gasolina,003449-5,maio de 2022 ,1,G
"R$ 61.949,00",Ford,Fiesta SE Plus 1.6 16V Flex Aut. 5p,2018,Gasolina,003449-5,maio de 2022 ,1,G
"R$ 60.990,00",Ford,Fiesta SE Style 1.6 16V Flex Mec. 5p,2018,Gasolina,003430-4,maio de 2022 ,1,G
"R$ 63.104,00",Ford,Fiesta SE Style 1.6 16V Flex Mec. 5p,2019,Gasolina,003430-4,maio de 2022 ,1,G
"R$ 53.880,00",Ford,Fiesta SE Style 1.6 16V Flex Mec. 5p,2017,Gasolina,003430-4,maio de 2022 ,1,G
"R$ 32.899,00",Ford,Fiesta Sed. 1.6 8V Flex 4p,2013,Gasolina,003289-1,maio de 2022 ,1,G
"R$ 31.330,00",Ford,Fiesta Sed. 1.6 8V Flex 4p,2012,Gasolina,003289-1,maio de 2022 ,1,G
"R$ 27.696,00",Ford,Fiesta Sed. 1.6 8V Flex 4p,2010,Gasolina,003289-1,maio de 2022 ,1,G
"R$ 29.336,00",Ford,Fiesta Sed. 1.6 8V Flex 4p,2011,Gasolina,003289-1,maio de 2022 ,1,G
"R$ 26.122,00",Ford,Fiesta Sed. 1.6 8V Flex 4p,2009,Gasolina,003289-1,maio de 2022 ,1,G
"R$ 22.010,00",Ford,Fiesta Sed. 1.6 8V Flex 4p,2007,Gasolina,003289-1,maio de 2022 ,1,G
"R$ 24.233,00",Ford,Fiesta Sed. 1.6 8V Flex 4p,2008,Gasolina,003289-1,maio de 2022 ,1,G
"R$ 19.845,00",Ford,Fiesta Sed. 1.6 8V Flex 4p,2006,Gasolina,003289-1,maio de 2022 ,1,G
"R$ 19.199,00",Ford,Fiesta Sed. 1.6 8V Flex 4p,2005,Gasolina,003289-1,maio de 2022 ,1,G
"R$ 114.513,00",Ford,F-250 XL 3.9 4x4 TB Diesel,2010,Diesel,003305-7,maio de 2022 ,1,D
"R$ 117.720,00",Ford,F-250 XL 3.9 4x4 TB Diesel,2011,Diesel,003305-7,maio de 2022 ,1,D
"R$ 100.124,00",Ford,F-250 XL 3.9 4x4 TB Diesel,2008,Diesel,003305-7,maio de 2022 ,1,D
"R$ 111.393,00",Ford,F-250 XL 3.9 4x4 TB Diesel,2009,Diesel,003305-7,maio de 2022 ,1,D
"R$ 97.377,00",Ford,F-250 XL 3.9 4x4 TB Diesel,2007,Diesel,003305-7,maio de 2022 ,1,D
"R$ 17.648,00",Ford,Fiesta Sed. Personnalité 1.0 8V 4p,2007,Gasolina,003287-5,maio de 2022 ,1,G
"R$ 17.167,00",Ford,Fiesta Sed. Personnalité 1.0 8V 4p,2006,Gasolina,003287-5,maio de 2022 ,1,G
"R$ 16.695,00",Ford,Fiesta Sed. Personnalité 1.0 8V 4p,2005,Gasolina,003287-5,maio de 2022 ,1,G
"R$ 16.996,00",Ford,Fiesta Sed. Supercharger 1.0 8V 4p,2006,Gasolina,003288-3,maio de 2022 ,1,G
"R$ 16.530,00",Ford,Fiesta Sed. Supercharger 1.0 8V 4p,2005,Gasolina,003288-3,maio de 2022 ,1,G
"R$ 67.075,00",Ford,Fiesta Sed. TI./TI.Plus1.6 16V Flex Aut.,2017,Gasolina,003400-2,maio de 2022 ,1,G
"R$ 61.798,00",Ford,Fiesta Sed. TI./TI.Plus1.6 16V Flex Aut.,2016,Gasolina,003400-2,maio de 2022 ,1,G
"R$ 54.426,00",Ford,Fiesta Sed. TI./TI.Plus1.6 16V Flex Aut.,2015,Gasolina,003400-2,maio de 2022 ,1,G
"R$ 46.795,00",Ford,Fiesta Sed. TI./TI.Plus1.6 16V Flex Aut.,2014,Gasolina,003400-2,maio de 2022 ,1,G
"R$ 30.619,00",Ford,Fiesta Sedan 1.0 8V Flex 4p,2013,Gasolina,003311-1,maio de 2022 ,1,G
"R$ 28.054,00",Ford,Fiesta Sedan 1.0 8V Flex 4p,2012,Gasolina,003311-1,maio de 2022 ,1,G
"R$ 25.609,00",Ford,Fiesta Sedan 1.0 8V Flex 4p,2010,Gasolina,003311-1,maio de 2022 ,1,G
"R$ 23.166,00",Ford,Fiesta Sedan 1.0 8V Flex 4p,2009,Gasolina,003311-1,maio de 2022 ,1,G
"R$ 27.284,00",Ford,Fiesta Sedan 1.0 8V Flex 4p,2011,Gasolina,003311-1,maio de 2022 ,1,G
"R$ 22.005,00",Ford,Fiesta Sedan 1.0 8V Flex 4p,2008,Gasolina,003311-1,maio de 2022 ,1,G
"R$ 20.565,00",Ford,Fiesta Sedan 1.0 8V Flex 4p,2007,Gasolina,003311-1,maio de 2022 ,1,G
"R$ 65.620,00",Ford,F-250 XL Super Duty 3.9 Diesel,1999,Diesel,003142-9,maio de 2022 ,1,D
"R$ 82.062,00",Ford,F-250 XL Super Duty 3.9 Diesel,2000,Diesel,003142-9,maio de 2022 ,1,D
"R$ 43.365,00",Ford,F-250 XL Super Duty 3.9 Diesel,1998,Diesel,003142-9,maio de 2022 ,1,D
"R$ 47.241,00",Ford,Fiesta Sedan 1.6 16V Flex Aut.,2015,Gasolina,003398-7,maio de 2022 ,1,G
"R$ 55.907,00",Ford,Fiesta Sedan 1.6 16V Flex Aut.,2016,Gasolina,003398-7,maio de 2022 ,1,G
"R$ 42.995,00",Ford,Fiesta Sedan 1.6 16V Flex Aut.,2014,Gasolina,003398-7,maio de 2022 ,1,G
"R$ 49.764,00",Ford,Fiesta Sedan 1.6 16V Flex Mec.,2016,Gasolina,003397-9,maio de 2022 ,1,G
"R$ 45.486,00",Ford,Fiesta Sedan 1.6 16V Flex Mec.,2015,Gasolina,003397-9,maio de 2022 ,1,G
"R$ 42.856,00",Ford,Fiesta Sedan 1.6 16V Flex Mec.,2014,Gasolina,003397-9,maio de 2022 ,1,G
"R$ 33.023,00",Ford,Fiesta Sedan SE 1.0 8V Flex 4p,2014,Gasolina,003384-7,maio de 2022 ,1,G
"R$ 33.799,00",Ford,Fiesta Sedan S 1.0 8V Flex 4p,2014,Gasolina,003383-9,maio de 2022 ,1,G
"R$ 38.140,00",Ford,Fiesta Sedan SE 1.6 16V Flex 4p,2014,Gasolina,003340-5,maio de 2022 ,1,G
"R$ 35.823,00",Ford,Fiesta Sedan SE 1.6 16V Flex 4p,2013,Gasolina,003340-5,maio de 2022 ,1,G
"R$ 34.088,00",Ford,Fiesta Sedan SE 1.6 16V Flex 4p,2012,Gasolina,003340-5,maio de 2022 ,1,G
"R$ 33.152,00",Ford,Fiesta Sedan SE 1.6 16V Flex 4p,2011,Gasolina,003340-5,maio de 2022 ,1,G
"R$ 61.210,00",Ford,Fiesta Sedan SEL 1.6 16V Flex Aut.,2017,Gasolina,003443-6,maio de 2022 ,1,G
"R$ 54.859,00",Ford,Fiesta Sedan SEL 1.6 16V Flex Mec.,2017,Gasolina,003444-4,maio de 2022 ,1,G
"R$ 16.918,00",Ford,Fiesta Sedan Street 1.6 8v 4p,2004,Gasolina,003246-8,maio de 2022 ,1,G
"R$ 15.201,00",Ford,Fiesta Sedan Street 1.6 8v 4p,2003,Gasolina,003246-8,maio de 2022 ,1,G
"R$ 14.784,00",Ford,Fiesta Sedan Street 1.6 8v 4p,2002,Gasolina,003246-8,maio de 2022 ,1,G
"R$ 8.807,00",Ford,Fiesta 1.0i 3p e 5p,1998,Gasolina,003016-3,maio de 2022 ,1,G
"R$ 9.490,00",Ford,Fiesta 1.0i 3p e 5p,2000,Gasolina,003016-3,maio de 2022 ,1,G
"R$ 9.228,00",Ford,Fiesta 1.0i 3p e 5p,1999,Gasolina,003016-3,maio de 2022 ,1,G
"R$ 7.485,00",Ford,Fiesta 1.0i 3p e 5p,1997,Gasolina,003016-3,maio de 2022 ,1,G
"R$ 6.105,00",Ford,Fiesta 1.0i 3p e 5p,1996,Gasolina,003016-3,maio de 2022 ,1,G
"R$ 52.842,00",Ford,Fiesta Sedan TITANIUM 1.6 16V Flex Mec,2015,Gasolina,003399-5,maio de 2022 ,1,G
"R$ 45.671,00",Ford,Fiesta Sedan TITANIUM 1.6 16V Flex Mec,2014,Gasolina,003399-5,maio de 2022 ,1,G
"R$ 57.948,00",Ford,Fiesta SEL 1.0 12V EcoBoost Aut. 5p,2017,Gasolina,003436-3,maio de 2022 ,1,G
"R$ 59.718,00",Ford,Fiesta SEL 1.6 16V Flex  Aut. 5p,2018,Gasolina,003423-1,maio de 2022 ,1,G
"R$ 62.695,00",Ford,Fiesta SEL 1.6 16V Flex  Aut. 5p,2019,Gasolina,003423-1,maio de 2022 ,1,G
"R$ 56.099,00",Ford,Fiesta SEL 1.6 16V Flex  Aut. 5p,2017,Gasolina,003423-1,maio de 2022 ,1,G
"R$ 61.125,00",Ford,Fiesta SEL 1.6 16V Flex Mec. 5p,2019,Gasolina,003422-3,maio de 2022 ,1,G
"R$ 58.816,00",Ford,Fiesta SEL 1.6 16V Flex Mec. 5p,2018,Gasolina,003422-3,maio de 2022 ,1,G
"R$ 55.262,00",Ford,Fiesta SEL 1.6 16V Flex Mec. 5p,2017,Gasolina,003422-3,maio de 2022 ,1,G
"R$ 69.812,00",Ford,Fiesta SEL Style 1.0 EcoBoost Aut . 5p,2018,Gasolina,003450-9,maio de 2022 ,1,G
"R$ 71.588,00",Ford,Fiesta SEL Style 1.0 EcoBoost Aut . 5p,2019,Gasolina,003450-9,maio de 2022 ,1,G
"R$ 56.187,00",Ford,Fiesta SEL Style 1.6 16V Flex Mec. 5p,2017,Gasolina,003431-2,maio de 2022 ,1,G
"R$ 10.426,00",Ford,Fiesta Sport 1.0MPi 4p,2000,Gasolina,003219-0,maio de 2022 ,1,G
"R$ 51.833,00",Ford,Fiesta Sport 1.6 16V Flex Mec.,2016,Gasolina,003416-9,maio de 2022 ,1,G
"R$ 46.779,00",Ford,Fiesta Sport 1.6 16V Flex Mec.,2015,Gasolina,003416-9,maio de 2022 ,1,G
"R$ 12.707,00",Ford,Fiesta Sport 1.6MPi 4p,2000,Gasolina,003221-2,maio de 2022 ,1,G
"R$ 11.179,00",Ford,Fiesta Street 1.0 8v 3p,2003,Gasolina,003229-8,maio de 2022 ,1,G
"R$ 9.552,00",Ford,Fiesta Street 1.0 8v 3p,2001,Gasolina,003229-8,maio de 2022 ,1,G
"R$ 9.822,00",Ford,Fiesta Street 1.0 8v 3p,2002,Gasolina,003229-8,maio de 2022 ,1,G
"R$ 15.483,00",Ford,Fiesta Street/ Action 1.0 8v 5p,2006,Gasolina,003244-1,maio de 2022 ,1,G
"R$ 17.014,00",Ford,Fiesta Street/ Action 1.0 8v 5p,2007,Gasolina,003244-1,maio de 2022 ,1,G
"R$ 14.518,00",Ford,Fiesta Street/ Action 1.0 8v 5p,2005,Gasolina,003244-1,maio de 2022 ,1,G
"R$ 14.119,00",Ford,Fiesta Street/ Action 1.0 8v 5p,2004,Gasolina,003244-1,maio de 2022 ,1,G
"R$ 11.781,00",Ford,Fiesta Street/ Action 1.0 8v 5p,2003,Gasolina,003244-1,maio de 2022 ,1,G
"R$ 15.814,00",Ford,Fiesta Street 1.6 8v 95cv 5p,2004,Gasolina,003256-5,maio de 2022 ,1,G
"R$ 11.457,00",Ford,Fiesta Street/ Action 1.0 8v 5p,2002,Gasolina,003244-1,maio de 2022 ,1,G
"R$ 14.450,00",Ford,Fiesta Street 1.6 8v 95cv 5p,2003,Gasolina,003256-5,maio de 2022 ,1,G
"R$ 11.747,00",Ford,Fiesta Street 1.6 8v 95cv 5p,2002,Gasolina,003256-5,maio de 2022 ,1,G
"R$ 17.143,00",Ford,Fiesta Supercharger 1.0 8V 95cv 5p,2006,Gasolina,003260-3,maio de 2022 ,1,G
"R$ 16.676,00",Ford,Fiesta Supercharger 1.0 8V 95cv 5p,2005,Gasolina,003260-3,maio de 2022 ,1,G
"R$ 16.221,00",Ford,Fiesta Supercharger 1.0 8V 95cv 5p,2004,Gasolina,003260-3,maio de 2022 ,1,G
"R$ 15.779,00",Ford,Fiesta Supercharger 1.0 8V 95cv 5p,2003,Gasolina,003260-3,maio de 2022 ,1,G
"R$ 76.472,00",Ford,Fiesta TIT./TIT.Plus 1.6 16V Flex Aut.,2019,Gasolina,003390-1,maio de 2022 ,1,G
"R$ 72.945,00",Ford,Fiesta TIT./TIT.Plus 1.6 16V Flex Aut.,2018,Gasolina,003390-1,maio de 2022 ,1,G
"R$ 64.640,00",Ford,Fiesta TIT./TIT.Plus 1.6 16V Flex Aut.,2017,Gasolina,003390-1,maio de 2022 ,1,G
"R$ 61.316,00",Ford,Fiesta TIT./TIT.Plus 1.6 16V Flex Aut.,2016,Gasolina,003390-1,maio de 2022 ,1,G
"R$ 54.301,00",Ford,Fiesta TIT./TIT.Plus 1.6 16V Flex Aut.,2015,Gasolina,003390-1,maio de 2022 ,1,G
"R$ 46.670,00",Ford,Fiesta TIT./TIT.Plus 1.6 16V Flex Aut.,2014,Gasolina,003390-1,maio de 2022 ,1,G
"R$ 75.421,00",Ford,Fiesta TIT.Plus 1.0 12V EcoBoost Aut. 5p,2018,Gasolina,003424-0,maio de 2022 ,1,G
"R$ 44.454,00",Ford,Fiesta TIT./TIT.Plus 1.6 16V Flex Aut.,2013,Gasolina,003390-1,maio de 2022 ,1,G
"R$ 64.859,00",Ford,Fiesta TIT.Plus 1.0 12V EcoBoost Aut. 5p,2017,Gasolina,003424-0,maio de 2022 ,1,G
"R$ 61.507,00",Ford,Fiesta TIT.Plus 1.0 12V EcoBoost Aut. 5p,2016,Gasolina,003424-0,maio de 2022 ,1,G
"R$ 25.978,00",Ford,Fiesta TRAIL 1.0 8V Flex 5p,2010,Gasolina,003322-7,maio de 2022 ,1,G
"R$ 25.093,00",Ford,Fiesta TRAIL 1.0 8V Flex 5p,2009,Gasolina,003322-7,maio de 2022 ,1,G
"R$ 27.500,00",Ford,Fiesta TRAIL 1.6 8V Flex 5p,2010,Gasolina,003323-5,maio de 2022 ,1,G
"R$ 22.621,00",Ford,Fiesta TRAIL 1.0 8V Flex 5p,2008,Gasolina,003322-7,maio de 2022 ,1,G
"R$ 25.393,00",Ford,Fiesta TRAIL 1.6 8V Flex 5p,2009,Gasolina,003323-5,maio de 2022 ,1,G
"R$ 23.670,00",Ford,Fiesta TRAIL 1.6 8V Flex 5p,2008,Gasolina,003323-5,maio de 2022 ,1,G
"R$ 68.633,00",Ford,Focus 1.6 S/1.6 SE Flex 16v 5p Aut,2016,Gasolina,003404-5,maio de 2022 ,1,G
"R$ 57.882,00",Ford,Focus 1.6 S/1.6 SE Flex 16v 5p Aut,2015,Gasolina,003404-5,maio de 2022 ,1,G
"R$ 52.957,00",Ford,Focus 1.6 S/1.6 SE Flex 16v 5p Aut,2014,Gasolina,003404-5,maio de 2022 ,1,G
"R$ 77.020,00",Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V  5p,2019,Gasolina,003281-6,maio de 2022 ,1,G
"R$ 73.417,00",Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V  5p,2018,Gasolina,003281-6,maio de 2022 ,1,G
"R$ 67.976,00",Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V  5p,2017,Gasolina,003281-6,maio de 2022 ,1,G
"R$ 65.582,00",Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V  5p,2016,Gasolina,003281-6,maio de 2022 ,1,G
"R$ 56.926,00",Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V  5p,2015,Gasolina,003281-6,maio de 2022 ,1,G
"R$ 52.594,00",Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V  5p,2014,Gasolina,003281-6,maio de 2022 ,1,G
"R$ 40.028,00",Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V  5p,2013,Gasolina,003281-6,maio de 2022 ,1,G
"R$ 37.770,00",Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V  5p,2012,Gasolina,003281-6,maio de 2022 ,1,G
"R$ 36.733,00",Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V  5p,2011,Gasolina,003281-6,maio de 2022 ,1,G
"R$ 34.783,00",Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V  5p,2010,Gasolina,003281-6,maio de 2022 ,1,G
"R$ 26.231,00",Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V  5p,2009,Gasolina,003281-6,maio de 2022 ,1,G
"R$ 22.159,00",Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V  5p,2008,Gasolina,003281-6,maio de 2022 ,1,G
"R$ 19.550,00",Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V  5p,2007,Gasolina,003281-6,maio de 2022 ,1,G
"R$ 17.061,00",Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V  5p,2006,Gasolina,003281-6,maio de 2022 ,1,G
"R$ 16.592,00",Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V  5p,2005,Gasolina,003281-6,maio de 2022 ,1,G
"R$ 15.566,00",Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V  5p,2003,Gasolina,003281-6,maio de 2022 ,1,G
"R$ 13.196,00",Ford,Focus 1.8 16V 5p,2001,Gasolina,003224-7,maio de 2022 ,1,G
"R$ 14.790,00",Ford,Focus 1.8 16V 5p,2003,Gasolina,003224-7,maio de 2022 ,1,G
"R$ 16.005,00",Ford,Focus 1.6 S/SE/SE Plus Flex 8V/16V  5p,2004,Gasolina,003281-6,maio de 2022 ,1,G
"R$ 13.568,00",Ford,Focus 1.8 16V 5p,2002,Gasolina,003224-7,maio de 2022 ,1,G
"R$ 40.449,00",Ford,Focus 2.0 16V/ 2.0 16V Flex 5p,2013,Gasolina,003228-0,maio de 2022 ,1,G
"R$ 38.754,00",Ford,Focus 2.0 16V/ 2.0 16V Flex 5p,2012,Gasolina,003228-0,maio de 2022 ,1,G
"R$ 36.750,00",Ford,Focus 2.0 16V/ 2.0 16V Flex 5p,2011,Gasolina,003228-0,maio de 2022 ,1,G
"R$ 33.025,00",Ford,Focus 2.0 16V/ 2.0 16V Flex 5p,2009,Gasolina,003228-0,maio de 2022 ,1,G
"R$ 26.658,00",Ford,Focus 2.0 16V/ 2.0 16V Flex 5p,2008,Gasolina,003228-0,maio de 2022 ,1,G
"R$ 23.874,00",Ford,Focus 2.0 16V/ 2.0 16V Flex 5p,2007,Gasolina,003228-0,maio de 2022 ,1,G
"R$ 35.421,00",Ford,Focus 2.0 16V/ 2.0 16V Flex 5p,2010,Gasolina,003228-0,maio de 2022 ,1,G
"R$ 21.995,00",Ford,Focus 2.0 16V/ 2.0 16V Flex 5p,2006,Gasolina,003228-0,maio de 2022 ,1,G
"R$ 20.631,00",Ford,Focus 2.0 16V/ 2.0 16V Flex 5p,2005,Gasolina,003228-0,maio de 2022 ,1,G
"R$ 18.014,00",Ford,Focus 2.0 16V/ 2.0 16V Flex 5p,2004,Gasolina,003228-0,maio de 2022 ,1,G
"R$ 17.042,00",Ford,Focus 2.0 16V/ 2.0 16V Flex 5p,2002,Gasolina,003228-0,maio de 2022 ,1,G
"R$ 17.523,00",Ford,Focus 2.0 16V/ 2.0 16V Flex 5p,2003,Gasolina,003228-0,maio de 2022 ,1,G
"R$ 30.767,00",Ford,Fiesta S 1.0 8V Flex 5p,2014,Gasolina,003380-4,maio de 2022 ,1,G
"R$ 14.370,00",Ford,Focus 2.0 16V/ 2.0 16V Flex 5p,2001,Gasolina,003228-0,maio de 2022 ,1,G
"R$ 71.457,00",Ford,Focus Fastback SE/SE PLUS 2.0 Flex Aut.,2019,Gasolina,003417-7,maio de 2022 ,1,G
"R$ 69.035,00",Ford,Focus Fastback SE/SE PLUS 2.0 Flex Aut.,2018,Gasolina,003417-7,maio de 2022 ,1,G
"R$ 63.892,00",Ford,Focus Fastback SE/SE PLUS 2.0 Flex Aut.,2017,Gasolina,003417-7,maio de 2022 ,1,G
"R$ 45.189,00",Ford,Focus Ghia  2.0 16V/ 2.0 16V Flex 5p Aut,2011,Gasolina,003266-2,maio de 2022 ,1,G
"R$ 62.139,00",Ford,Focus Fastback SE/SE PLUS 2.0 Flex Aut.,2016,Gasolina,003417-7,maio de 2022 ,1,G
"R$ 36.325,00",Ford,Focus Ghia  2.0 16V/ 2.0 16V Flex 5p Aut,2010,Gasolina,003266-2,maio de 2022 ,1,G
"R$ 33.440,00",Ford,Focus Ghia  2.0 16V/ 2.0 16V Flex 5p Aut,2009,Gasolina,003266-2,maio de 2022 ,1,G
"R$ 26.699,00",Ford,Focus Ghia  2.0 16V/ 2.0 16V Flex 5p Aut,2008,Gasolina,003266-2,maio de 2022 ,1,G
"R$ 24.829,00",Ford,Focus Ghia  2.0 16V/ 2.0 16V Flex 5p Aut,2007,Gasolina,003266-2,maio de 2022 ,1,G
"R$ 23.638,00",Ford,Focus Ghia  2.0 16V/ 2.0 16V Flex 5p Aut,2006,Gasolina,003266-2,maio de 2022 ,1,G
"R$ 22.234,00",Ford,Focus Ghia  2.0 16V/ 2.0 16V Flex 5p Aut,2005,Gasolina,003266-2,maio de 2022 ,1,G
"R$ 43.956,00",Ford,Focus Ghia Sed. 2.0 16V/ 2.0 16V Flex 4p,2011,Gasolina,003226-3,maio de 2022 ,1,G
"R$ 21.628,00",Ford,Focus Ghia  2.0 16V/ 2.0 16V Flex 5p Aut,2004,Gasolina,003266-2,maio de 2022 ,1,G
"R$ 19.856,00",Ford,Focus Ghia  2.0 16V/ 2.0 16V Flex 5p Aut,2003,Gasolina,003266-2,maio de 2022 ,1,G
"R$ 36.025,00",Ford,Focus Ghia Sed. 2.0 16V/ 2.0 16V Flex 4p,2010,Gasolina,003226-3,maio de 2022 ,1,G
"R$ 26.589,00",Ford,Focus Ghia Sed. 2.0 16V/ 2.0 16V Flex 4p,2008,Gasolina,003226-3,maio de 2022 ,1,G
"R$ 33.425,00",Ford,Focus Ghia Sed. 2.0 16V/ 2.0 16V Flex 4p,2009,Gasolina,003226-3,maio de 2022 ,1,G
"R$ 21.145,00",Ford,Focus Ghia Sed. 2.0 16V/ 2.0 16V Flex 4p,2005,Gasolina,003226-3,maio de 2022 ,1,G
"R$ 23.542,00",Ford,Focus Ghia Sed. 2.0 16V/ 2.0 16V Flex 4p,2006,Gasolina,003226-3,maio de 2022 ,1,G
"R$ 24.319,00",Ford,Focus Ghia Sed. 2.0 16V/ 2.0 16V Flex 4p,2007,Gasolina,003226-3,maio de 2022 ,1,G
"R$ 20.458,00",Ford,Focus Ghia Sed. 2.0 16V/ 2.0 16V Flex 4p,2004,Gasolina,003226-3,maio de 2022 ,1,G
"R$ 19.766,00",Ford,Focus Ghia Sed. 2.0 16V/ 2.0 16V Flex 4p,2003,Gasolina,003226-3,maio de 2022 ,1,G
"R$ 15.374,00",Ford,Focus Ghia Sed. 2.0 16V/ 2.0 16V Flex 4p,2001,Gasolina,003226-3,maio de 2022 ,1,G
"R$ 18.857,00",Ford,Focus Ghia Sed. 2.0 16V/ 2.0 16V Flex 4p,2002,Gasolina,003226-3,maio de 2022 ,1,G
"R$ 34.499,00",Ford,Focus Ghia Sed. 2.0 16V/2.0 16V Flex Aut,2009,Gasolina,003262-0,maio de 2022 ,1,G
"R$ 45.324,00",Ford,Focus Ghia Sed. 2.0 16V/2.0 16V Flex Aut,2011,Gasolina,003262-0,maio de 2022 ,1,G
"R$ 28.338,00",Ford,Focus Ghia Sed. 2.0 16V/2.0 16V Flex Aut,2008,Gasolina,003262-0,maio de 2022 ,1,G
"R$ 36.498,00",Ford,Focus Ghia Sed. 2.0 16V/2.0 16V Flex Aut,2010,Gasolina,003262-0,maio de 2022 ,1,G
"R$ 25.464,00",Ford,Focus Ghia Sed. 2.0 16V/2.0 16V Flex Aut,2007,Gasolina,003262-0,maio de 2022 ,1,G
"R$ 22.763,00",Ford,Focus Ghia Sed. 2.0 16V/2.0 16V Flex Aut,2005,Gasolina,003262-0,maio de 2022 ,1,G
"R$ 23.708,00",Ford,Focus Ghia Sed. 2.0 16V/2.0 16V Flex Aut,2006,Gasolina,003262-0,maio de 2022 ,1,G
"R$ 22.140,00",Ford,Focus Ghia Sed. 2.0 16V/2.0 16V Flex Aut,2004,Gasolina,003262-0,maio de 2022 ,1,G
"R$ 20.197,00",Ford,Focus Ghia Sed. 2.0 16V/2.0 16V Flex Aut,2003,Gasolina,003262-0,maio de 2022 ,1,G
"R$ 15.588,00",Ford,Focus Ghia Sed. 2.0 16V/2.0 16V Flex Aut,2002,Gasolina,003262-0,maio de 2022 ,1,G
"R$ 37.894,00",Ford,Focus Ghia/ XR 2.0 /Ghia 2.0 16V Flex 5p,2011,Gasolina,003227-1,maio de 2022 ,1,G
